id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
1345;anchor;42;Female;19,58;11-20;Cohabiting;0;8;23;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1346;anchor;33;Male;;.;Cohabiting;0;7;19;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1347;anchor;38;Male;3,42;3-5;Cohabiting;0;10 - Completely satisfied;26;> 50x;6-10x;21-50x;More than 50 times;6 to 10 times;21 to 50 times;More than 50 times;6 to 10 times;21 to 50 times
1348;anchor;49;Male;26,33;21+;Cohabiting;2;10 - Completely satisfied;23;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
1349;anchor;43;Male;19,17;11-20;Cohabiting;2;10 - Completely satisfied;21;1-5x;6-10x;0x;1 to 5 times;6 to 10 times;Not at all;1 to 5 times;6 to 10 times;1 to 5 times
1350;anchor;35;Male;6,50;6-10;Cohabiting;0;10 - Completely satisfied;30;21-50x;11-20x;0x;21 to 50 times;11 to 20 times;Not at all;21 to 50 times;11 to 20 times;Not at all
1351;anchor;43;Male;9,08;6-10;Cohabiting;2;9;17;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;11 to 20 times;Not at all;1 to 5 times
1352;anchor;32;Female;12,42;11-20;Cohabiting;2;7;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1353;anchor;39;Female;15,50;11-20;Cohabiting;1;9;27;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1354;anchor;46;Male;15,25;11-20;Cohabiting;2;10 - Completely satisfied;23;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;No answer;11 to 20 times;11 to 20 times
1355;anchor;36;Female;13,00;11-20;Cohabiting;2;10 - Completely satisfied;24;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1356;anchor;45;Female;16,00;11-20;Cohabiting;1;8;17;0x;0x;0x;Not at all;Not at all;Not at all;11 to 20 times;11 to 20 times;11 to 20 times
1357;anchor;45;Male;9,25;6-10;Cohabiting;1;9;26;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1358;anchor;30;Female;11,33;11-20;Cohabiting;2;7;20;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times
1359;anchor;36;Male;4,17;3-5;Cohabiting;0;9;27;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1360;anchor;26;Male;0,08;0-2;Separate households;0;9;;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1361;anchor;43;Male;21,25;21+;Cohabiting;3+;9;23;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1362;anchor;40;Male;17,42;11-20;Cohabiting;1;9;23;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times
1363;anchor;43;Male;18,42;11-20;Cohabiting;2;9;21;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1364;anchor;25;Female;2,25;0-2;Separate households;0;10 - Completely satisfied;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1365;anchor;35;Male;9,92;6-10;Cohabiting;2;8;24;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1366;anchor;35;Male;9,00;6-10;Cohabiting;2;7;20;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;21 to 50 times;1 to 5 times;21 to 50 times
1367;anchor;27;Male;7,00;6-10;Cohabiting;0;9;;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
1368;anchor;33;Female;8,67;6-10;Cohabiting;1;9;26;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1369;anchor;40;Male;17,25;11-20;Cohabiting;2;10 - Completely satisfied;22;0x;0x;1-5x;Not at all;Not at all;1 to 5 times;11 to 20 times;1 to 5 times;6 to 10 times
1370;anchor;39;Female;13,42;11-20;Cohabiting;2;10 - Completely satisfied;27;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
1371;anchor;32;Female;10,42;6-10;Cohabiting;0;9;23;11-20x;1-5x;11-20x;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times
1372;anchor;20;Female;2,58;0-2;Separate households;0;9;29;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;More than 50 times;More than 50 times;More than 50 times
1373;anchor;38;Male;8,00;6-10;Cohabiting;3+;9;23;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times
1374;anchor;39;Female;5,67;3-5;Cohabiting;1;5;21;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1375;anchor;35;Female;6,67;6-10;Cohabiting;0;8;18;11-20x;11-20x;0x;11 to 20 times;11 to 20 times;Not at all;11 to 20 times;6 to 10 times;Not at all
1376;anchor;34;Male;11,00;11-20;Cohabiting;1;8;23;6-10x;21-50x;11-20x;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times
1377;anchor;35;Female;15,67;11-20;Cohabiting;2;8;22;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
1378;anchor;49;Male;27,17;21+;Cohabiting;2;10 - Completely satisfied;21;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times
1379;anchor;38;Female;17,42;11-20;Cohabiting;2;8;21;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times
1380;anchor;40;Female;15,25;11-20;Cohabiting;2;8;21;0x;0x;0x;Not at all;Not at all;Not at all;Not at all;Not at all;Not at all
1381;anchor;49;Female;30,75;21+;Cohabiting;0;9;21;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1382;anchor;32;Female;10,25;6-10;Cohabiting;1;9;21;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;21 to 50 times;11 to 20 times
1383;anchor;44;Male;24,75;21+;Cohabiting;2;8;21;1-5x;1-5x;6-10x;1 to 5 times;1 to 5 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1384;anchor;29;Female;12,17;11-20;Cohabiting;2;7;18;6-10x;1-5x;0x;6 to 10 times;1 to 5 times;Not at all;11 to 20 times;1 to 5 times;1 to 5 times
1385;anchor;42;Male;19,25;11-20;Cohabiting;2;7;18;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;21 to 50 times;1 to 5 times;11 to 20 times
1386;anchor;37;Male;11,83;11-20;Cohabiting;0;8;19;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1387;anchor;46;Male;14,42;11-20;Cohabiting;0;10 - Completely satisfied;29;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;No answer;No answer;No answer
1388;anchor;44;Female;9,42;6-10;Cohabiting;1;10 - Completely satisfied;27;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1389;anchor;26;Female;10,25;6-10;Cohabiting;0;10 - Completely satisfied;;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;11 to 20 times;21 to 50 times;6 to 10 times
1390;anchor;35;Male;11,75;11-20;Cohabiting;1;10 - Completely satisfied;25;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;No answer;No answer;More than 50 times
1391;anchor;45;Female;10,33;6-10;Cohabiting;1;8;22;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
1392;anchor;50;Male;14,67;11-20;Cohabiting;0;10 - Completely satisfied;22;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;11 to 20 times;1 to 5 times
1393;anchor;43;Male;23,33;21+;Cohabiting;1;9;26;1-5x;11-20x;6-10x;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
1394;anchor;31;Female;4,92;3-5;Cohabiting;2;9;;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;11 to 20 times
1395;anchor;26;Male;8,83;6-10;Cohabiting;0;10 - Completely satisfied;22;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1396;anchor;34;Male;8,42;6-10;Cohabiting;2;6;19;11-20x;1-5x;11-20x;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times
1397;anchor;45;Female;25,08;21+;Cohabiting;2;7;23;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1398;anchor;32;Female;6,33;6-10;Cohabiting;3+;7;15;6-10x;0x;1-5x;6 to 10 times;Not at all;1 to 5 times;6 to 10 times;1 to 5 times;11 to 20 times
1399;anchor;28;Female;9,00;6-10;Cohabiting;0;2;18;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1400;anchor;33;Male;10,58;6-10;Cohabiting;0;9;24;21-50x;21-50x;> 50x;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times
1401;anchor;44;Female;20,00;11-20;Cohabiting;1;8;22;0x;0x;0x;Not at all;Not at all;Not at all;Not at all;Not at all;Not at all
1402;anchor;35;Male;14,33;11-20;Cohabiting;2;9;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1403;anchor;47;Female;25,67;21+;Cohabiting;0;8;20;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;21 to 50 times;21 to 50 times;6 to 10 times
1404;anchor;37;Male;15,92;11-20;Cohabiting;2;8;24;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1405;anchor;31;Female;10,58;6-10;Cohabiting;0;8;22;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1406;anchor;32;Male;13,92;11-20;Cohabiting;1;7;19;1-5x;11-20x;11-20x;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
1407;anchor;40;Female;22,92;21+;Cohabiting;2;9;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;21 to 50 times;21 to 50 times
1408;anchor;29;Male;0,42;0-2;Separate households;0;9;27;> 50x;6-10x;11-20x;More than 50 times;6 to 10 times;11 to 20 times;More than 50 times;6 to 10 times;6 to 10 times
1409;anchor;33;Female;5,17;3-5;Cohabiting;1;9;25;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;21 to 50 times;1 to 5 times;1 to 5 times
1410;anchor;35;Male;3,58;3-5;Cohabiting;0;9;22;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;More than 50 times;More than 50 times;More than 50 times
1411;anchor;40;Male;14,17;11-20;Cohabiting;1;7;20;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1412;anchor;34;Female;14,58;11-20;Cohabiting;2;10 - Completely satisfied;25;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1413;anchor;40;Female;19,75;11-20;Cohabiting;1;5;20;1-5x;6-10x;11-20x;1 to 5 times;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times;21 to 50 times
1414;anchor;38;Male;15,58;11-20;Cohabiting;2;6;28;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;6 to 10 times;Not at all;6 to 10 times
1415;anchor;37;Male;7,67;6-10;Cohabiting;0;9;22;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1416;anchor;37;Female;3,75;3-5;Separate households;0;8;24;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times
1417;anchor;30;Female;9,17;6-10;Cohabiting;1;10 - Completely satisfied;;21-50x;6-10x;1-5x;21 to 50 times;6 to 10 times;1 to 5 times;More than 50 times;More than 50 times;1 to 5 times
1418;anchor;24;Female;1,83;0-2;Separate households;0;5;23;21-50x;1-5x;11-20x;21 to 50 times;1 to 5 times;11 to 20 times;21 to 50 times;1 to 5 times;21 to 50 times
1419;anchor;48;Female;25,00;21+;Cohabiting;2;8;22;11-20x;1-5x;11-20x;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times
1420;anchor;45;Male;24,92;21+;Cohabiting;2;9;23;21-50x;1-5x;6-10x;21 to 50 times;1 to 5 times;6 to 10 times;21 to 50 times;1 to 5 times;6 to 10 times
1421;anchor;27;Female;4,25;3-5;Cohabiting;0;9;29;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1422;anchor;24;Female;5,33;3-5;Separate households;0;9;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1423;anchor;42;Female;21,17;21+;Cohabiting;2;10 - Completely satisfied;21;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1424;anchor;35;Female;8,92;6-10;Cohabiting;2;7;17;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1425;anchor;50;Male;26,58;21+;Cohabiting;2;9;19;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times
1426;anchor;36;Male;10,75;6-10;Cohabiting;3+;8;21;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1427;anchor;30;Female;12,00;11-20;Cohabiting;0;10 - Completely satisfied;25;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;6 to 10 times
1428;anchor;33;Male;6,08;6-10;Separate households;0;9;20;6-10x;6-10x;11-20x;6 to 10 times;6 to 10 times;11 to 20 times;No answer;6 to 10 times;11 to 20 times
1429;anchor;33;Female;8,08;6-10;Cohabiting;0;4;16;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times
1430;anchor;31;Male;11,25;11-20;Cohabiting;0;7;20;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
1431;anchor;33;Female;9,33;6-10;Cohabiting;1;10 - Completely satisfied;25;21-50x;21-50x;1-5x;21 to 50 times;21 to 50 times;1 to 5 times;More than 50 times;21 to 50 times;1 to 5 times
1432;anchor;25;Male;5,17;3-5;Cohabiting;0;9;22;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1433;anchor;29;Male;2,25;0-2;Cohabiting;0;8;20;21-50x;21-50x;6-10x;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
1434;anchor;50;Female;13,58;11-20;Cohabiting;0;10 - Completely satisfied;29;6-10x;21-50x;11-20x;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times
1435;anchor;30;Female;5,50;3-5;Cohabiting;0;9;23;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1436;anchor;49;Male;10,42;6-10;Cohabiting;1;6;19;0x;1-5x;1-5x;Not at all;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times
1437;anchor;48;Female;29,67;21+;Cohabiting;0;9;23;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1438;anchor;46;Female;9,58;6-10;Cohabiting;2;5;18;11-20x;1-5x;11-20x;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1439;anchor;39;Male;14,67;11-20;Cohabiting;2;10 - Completely satisfied;26;0x;6-10x;1-5x;Not at all;6 to 10 times;1 to 5 times;More than 50 times;Not at all;1 to 5 times
1440;anchor;48;Female;15,83;11-20;Cohabiting;2;9;21;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
1441;anchor;30;Male;2,00;0-2;Cohabiting;0;10 - Completely satisfied;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1442;anchor;20;Female;2,75;0-2;Separate households;0;9;24;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1443;anchor;46;Male;25,17;21+;Cohabiting;0;8;23;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1444;anchor;22;Female;0,08;0-2;Separate households;0;10 - Completely satisfied;;> 50x;6-10x;> 50x;More than 50 times;6 to 10 times;More than 50 times;More than 50 times;6 to 10 times;More than 50 times
1445;anchor;34;Male;7,17;6-10;Cohabiting;2;9;22;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1446;anchor;50;Female;30,42;21+;Cohabiting;2;8;22;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
1447;anchor;37;Male;12,75;11-20;Cohabiting;2;9;25;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1448;anchor;32;Female;9,25;6-10;Cohabiting;1;8;19;1-5x;11-20x;1-5x;1 to 5 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
1449;anchor;49;Female;14,58;11-20;Cohabiting;1;7;20;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times
1450;anchor;27;Male;0,17;0-2;Separate households;0;8;;> 50x;6-10x;11-20x;More than 50 times;6 to 10 times;11 to 20 times;More than 50 times;6 to 10 times;6 to 10 times
1451;anchor;45;Male;13,58;11-20;Cohabiting;2;6;14;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;More than 50 times;6 to 10 times;21 to 50 times
1452;anchor;23;Female;0,08;0-2;Separate households;0;7;;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times
1453;anchor;24;Male;6,17;6-10;Cohabiting;0;6;22;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1454;anchor;32;Female;8,50;6-10;Cohabiting;1;5;15;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;More than 50 times;6 to 10 times
1455;anchor;28;Female;6,83;6-10;Separate households;0;9;21;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
1456;anchor;41;Male;15,25;11-20;Cohabiting;2;8;23;21-50x;6-10x;11-20x;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times
1457;anchor;43;Female;19,58;11-20;Cohabiting;2;8;20;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1458;anchor;36;Female;14,00;11-20;Cohabiting;1;10 - Completely satisfied;26;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1459;anchor;32;Male;2,75;0-2;Cohabiting;0;6;21;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1460;anchor;47;Female;16,83;11-20;Cohabiting;2;9;21;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1461;anchor;27;Female;7,00;6-10;Cohabiting;0;9;24;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1462;anchor;28;Male;10,75;6-10;Cohabiting;1;10 - Completely satisfied;24;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;6 to 10 times
1463;anchor;42;Female;3,33;3-5;Cohabiting;1;10 - Completely satisfied;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1464;anchor;36;Male;5,83;3-5;Cohabiting;0;10 - Completely satisfied;25;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1465;anchor;46;Female;13,67;11-20;Cohabiting;2;5;17;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1466;anchor;38;Male;10,08;6-10;Cohabiting;0;10 - Completely satisfied;24;6-10x;11-20x;21-50x;6 to 10 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times
1467;anchor;34;Female;8,17;6-10;Cohabiting;0;10 - Completely satisfied;28;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times
1468;anchor;30;Female;8,83;6-10;Cohabiting;0;9;24;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;11 to 20 times;1 to 5 times
1469;anchor;39;Male;11,83;11-20;Cohabiting;3+;8;24;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
1470;anchor;27;Male;9,25;6-10;Cohabiting;1;7;24;11-20x;6-10x;11-20x;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times
1471;anchor;25;Female;0,00;0-2;Separate households;0;8;;> 50x;11-20x;11-20x;More than 50 times;11 to 20 times;11 to 20 times;More than 50 times;11 to 20 times;11 to 20 times
1472;anchor;43;Female;25,75;21+;Cohabiting;2;7;25;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;21 to 50 times;11 to 20 times;21 to 50 times
1473;anchor;34;Female;4,75;3-5;Cohabiting;0;8;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
