Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Longing,Anchor Hold Longing,Anchor Hug Longing,Partner Kiss Longing,Partner Hold Longing,Partner Hug Longing,Anchor Longing,Partner Longing,Couple Longing,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F,Anchor Longing_F,Partner Longing_F
1186,31,29,2.0,2.0,0.0,1.0,0,29.58333,5.0,1,0.0,8.0,10.0,22.0,27.0,4,3,3,4.0,3.0,3.0,4,5,4,4.0,5.0,4.0,-2.0,27.0,27.0,2.0,3.0,8.0,8.0,10.0,11.0,11.0,11.0,7.0,5.0,6.0,12.0,15.0,4.0,4.0,17.0,5.0,5.0,13.0,14.0,11.0,13.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,6.0,6.0,3.3333333333333335,4.333333333333333,3.833333333333333,3.3333333333333335,4.333333333333333,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,3,3,4,4,4,4,0,0
1187,39,36,1.0,2.0,1.0,0.0,0,12.25,4.0,1,2.0,8.0,8.0,18.0,21.0,1,1,1,1.0,1.0,1.0,2,2,2,3.0,2.0,2.0,-2.0,20.0,25.0,1.0,2.0,8.0,8.0,10.0,9.0,9.0,12.0,7.0,5.0,5.0,,12.0,4.0,3.0,17.0,0.0,0.0,8.0,7.0,10.0,13.0,11.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,6.0,6.0,1.0,2.0,1.5,1.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666674,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,6 to 10 times,6 to 10 times,1 to 5 times,6 to 10 times,1,1,2,2,1,2,0,1
1188,41,37,2.0,0.0,0.0,1.0,0,16.58333,4.0,1,3.0,8.0,8.0,20.0,23.0,2,3,2,4.0,4.0,3.0,2,2,2,2.0,2.0,2.0,-2.0,22.0,22.0,3.0,2.0,6.0,6.0,6.0,10.0,11.0,9.0,10.0,7.0,7.0,13.0,10.0,4.0,3.0,23.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,6.0,6.0,2.3333333333333335,2.0,2.166666666666667,3.6666666666666665,2.0,2.833333333333333,2.0,1.0,1.0,0.0,0.0,0.0,1.333333333333333,0.0,0.6666666666666661,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,21 to 50 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,2,4,2,2,2,3,1,0
1189,30,24,2.0,2.0,0.0,1.0,0,1.666667,1.0,1,0.0,10.0,6.0,26.0,25.0,5,5,5,5.0,5.0,5.0,5,5,4,5.0,5.0,5.0,-1.0,29.0,28.0,2.0,2.0,10.0,6.0,7.0,11.0,9.0,15.0,9.0,6.0,5.0,11.0,12.0,4.0,4.0,21.0,0.0,0.0,13.0,14.0,10.0,10.0,11.0,1.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,4.0,5.0,4.666666666666667,4.833333333333334,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.16666666666666607,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,1
1190,29,26,2.0,2.0,0.0,0.0,1,2.0,1.0,0,0.0,6.0,8.0,18.0,23.0,1,1,1,4.0,2.0,3.0,1,2,1,1.0,2.0,1.0,-2.0,22.0,24.0,3.0,1.0,6.0,8.0,9.0,12.0,10.0,11.0,6.0,7.0,4.0,10.0,13.0,4.0,4.0,17.0,2.0,1.0,9.0,14.0,13.0,12.0,7.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,6.0,6.0,1.0,1.3333333333333333,1.1666666666666665,3.0,1.3333333333333333,2.1666666666666665,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,11 to 20 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,3,1,1,1,2,2,0
1191,41,45,1.0,2.0,1.0,0.0,0,16.33333,4.0,1,2.0,8.0,8.0,20.0,20.0,2,2,2,2.0,2.0,2.0,2,3,1,3.0,3.0,1.0,2.0,24.0,25.0,1.0,2.0,8.0,8.0,13.0,15.0,14.0,13.0,6.0,5.0,6.0,13.0,13.0,5.0,3.0,7.0,6.0,3.0,7.0,10.0,8.0,11.0,9.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.166666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2,0,1
1192,41,42,1.0,2.0,1.0,0.0,0,21.0,5.0,1,2.0,8.0,8.0,22.0,22.0,1,1,1,2.0,1.0,1.0,1,0,0,4.0,2.0,1.0,0.0,27.0,25.0,4.0,3.0,8.0,6.0,10.0,9.0,9.0,12.0,6.0,5.0,5.0,14.0,8.0,4.0,4.0,9.0,10.0,5.0,9.0,12.0,9.0,12.0,6.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,8.0,6.0,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.8333333333333335,1.0,0.0,0.0,3.0,2.0,1.0,0.33333333333333326,2.0,1.166666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1,1,1,2,1,2,1,2
1193,29,28,2.0,2.0,0.0,1.0,0,7.333333,3.0,1,0.0,10.0,8.0,26.0,24.0,3,1,3,3.0,1.0,3.0,4,4,4,5.0,4.0,4.0,0.0,21.0,26.0,1.0,2.0,10.0,8.0,10.0,11.0,13.0,11.0,4.0,4.0,5.0,15.0,13.0,5.0,3.0,24.0,3.0,5.0,11.0,10.0,12.0,10.0,9.0,1.0,1.0,2.0,2.0,1.0,18.0,0.0,3.0,6.0,2.3333333333333335,4.0,3.166666666666667,2.3333333333333335,4.333333333333333,3.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666607,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,2,2,4,4,3,3,0,1
1194,40,41,0.0,1.0,1.0,0.0,0,15.83333,4.0,1,0.0,8.0,10.0,27.0,22.0,3,3,2,3.0,3.0,2.0,4,4,3,4.0,4.0,3.0,0.0,21.0,22.0,3.0,2.0,8.0,8.0,5.0,9.0,12.0,8.0,12.0,7.0,5.0,6.0,13.0,2.0,4.0,21.0,0.0,0.0,9.0,13.0,11.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,3.0,4.0,2.6666666666666665,3.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3,0,0
1195,40,42,1.0,2.0,1.0,0.0,0,17.5,4.0,1,2.0,10.0,10.0,24.0,25.0,1,1,1,2.0,2.0,2.0,3,3,2,3.0,3.0,2.0,2.0,22.0,26.0,1.0,2.0,8.0,10.0,8.0,13.0,10.0,9.0,7.0,5.0,3.0,11.0,13.0,4.0,5.0,9.0,1.0,0.0,12.0,12.0,13.0,12.0,6.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,6.0,3.0,1.0,2.6666666666666665,1.8333333333333333,2.0,2.6666666666666665,2.333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4999999999999998,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,1,2,3,3,2,2,1,0
1196,30,31,1.0,2.0,1.0,0.0,0,16.16667,4.0,1,3.0,8.0,10.0,23.0,22.0,2,1,1,4.0,3.0,3.0,1,1,1,3.0,4.0,3.0,0.0,25.0,24.0,4.0,1.0,8.0,8.0,11.0,14.0,15.0,11.0,10.0,6.0,4.0,6.0,15.0,4.0,5.0,16.0,10.0,10.0,12.0,11.0,10.0,10.0,7.0,1.0,1.0,2.0,2.0,1.0,14.0,0.0,,2.0,1.3333333333333333,1.0,1.1666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.3333333333333335,2.166666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,1,3,1,3,1,3,2,2
1197,41,37,2.0,1.0,0.0,1.0,0,15.75,4.0,1,1.0,8.0,8.0,18.0,18.0,1,1,1,1.0,1.0,1.0,2,3,3,4.0,4.0,4.0,-2.0,21.0,22.0,1.0,3.0,8.0,8.0,10.0,11.0,11.0,9.0,5.0,3.0,8.0,13.0,8.0,3.0,3.0,24.0,5.0,3.0,9.0,10.0,13.0,9.0,10.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,3.0,3.0,1.0,2.6666666666666665,1.8333333333333333,1.0,4.0,2.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.3333333333333335,0.6666666666666667,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,11 to 20 times,21 to 50 times,6 to 10 times,6 to 10 times,1,1,3,4,2,2,0,1
1198,40,43,0.0,1.0,1.0,0.0,0,15.66667,4.0,1,2.0,10.0,10.0,24.0,26.0,2,2,1,4.0,2.0,3.0,4,4,3,4.0,4.0,3.0,2.0,29.0,29.0,1.0,1.0,6.0,8.0,5.0,12.0,7.0,9.0,13.0,6.0,4.0,9.0,13.0,3.0,3.0,11.0,0.0,0.0,6.0,8.0,11.0,7.0,6.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,4.0,6.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,3.0,3.6666666666666665,3.333333333333333,2.0,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666665,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,2,3,4,4,3,3,1,0
1199,41,43,2.0,2.0,1.0,0.0,0,8.5,3.0,1,0.0,10.0,8.0,28.0,24.0,5,5,4,0.0,0.0,0.0,3,2,2,2.0,1.0,2.0,2.0,28.0,28.0,1.0,2.0,8.0,6.0,9.0,12.0,11.0,9.0,9.0,6.0,5.0,13.0,12.0,3.0,4.0,13.0,0.0,0.0,6.0,11.0,11.0,11.0,6.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,4.0,3.0,4.666666666666667,2.3333333333333335,3.5,0.0,1.6666666666666667,0.8333333333333334,-5.0,-5.0,-4.0,-1.0,-1.0,0.0,-4.666666666666667,-0.6666666666666667,-2.6666666666666665,SubGroup-OversaturatedBoth,Couple Oversaturation,Couple Oversaturation,Oversaturated,Oversaturated,More than 50 times,Not at all,6 to 10 times,6 to 10 times,11 to 20 times,1 to 5 times,5,0,2,2,3,1,0,0
1200,29,25,2.0,2.0,0.0,1.0,0,1.0,1.0,0,0.0,10.0,10.0,23.0,26.0,5,5,3,5.0,5.0,3.0,5,4,5,5.0,4.0,5.0,-2.0,26.0,27.0,1.0,1.0,8.0,10.0,9.0,11.0,9.0,12.0,6.0,3.0,6.0,13.0,12.0,4.0,3.0,19.0,8.0,10.0,9.0,8.0,10.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,,6.0,4.333333333333333,4.666666666666667,4.5,4.333333333333333,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4,0,0
1201,29,26,2.0,2.0,0.0,1.0,0,7.916667,3.0,1,1.0,10.0,8.0,24.0,26.0,4,5,5,4.0,5.0,5.0,4,3,2,4.0,3.0,3.0,-2.0,26.0,26.0,1.0,1.0,8.0,8.0,9.0,12.0,9.0,9.0,5.0,4.0,3.0,14.0,12.0,4.0,4.0,15.0,0.0,0.0,9.0,12.0,14.0,10.0,8.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,4.0,3.0,4.666666666666667,3.0,3.8333333333333335,4.666666666666667,3.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,More than 50 times,More than 50 times,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,5,5,3,3,4,4,0,1
1202,40,41,0.0,2.0,1.0,0.0,0,13.0,4.0,1,3.0,8.0,8.0,19.0,17.0,1,1,0,3.0,3.0,3.0,2,1,0,2.0,1.0,1.0,0.0,21.0,21.0,2.0,1.0,6.0,6.0,9.0,11.0,11.0,9.0,11.0,8.0,6.0,,10.0,3.0,4.0,22.0,7.0,10.0,8.0,11.0,9.0,13.0,7.0,1.0,1.0,1.0,1.0,1.0,23.0,0.0,6.0,6.0,0.6666666666666666,1.0,0.8333333333333333,3.0,1.3333333333333333,2.1666666666666665,2.0,2.0,3.0,0.0,0.0,1.0,2.3333333333333335,0.33333333333333326,1.3333333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,3,1,1,1,2,2,1
1203,31,37,1.0,2.0,1.0,0.0,0,14.66667,4.0,1,0.0,10.0,10.0,27.0,23.0,4,3,3,4.0,3.0,3.0,3,4,4,3.0,4.0,4.0,1.0,26.0,25.0,2.0,1.0,10.0,10.0,7.0,13.0,11.0,6.0,7.0,5.0,4.0,13.0,13.0,4.0,4.0,11.0,2.0,0.0,9.0,11.0,12.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3,0,0
1204,19,21,2.0,2.0,1.0,0.0,0,1.75,1.0,0,0.0,10.0,10.0,23.0,26.0,5,5,5,5.0,5.0,5.0,4,5,4,4.0,4.0,4.0,2.0,23.0,22.0,2.0,4.0,6.0,10.0,6.0,12.0,11.0,11.0,10.0,7.0,5.0,8.0,14.0,3.0,5.0,18.0,3.0,1.0,11.0,12.0,11.0,15.0,9.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,4.0,4.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.33333333333333304,-0.16666666666666607,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,More than 50 times,21 to 50 times,5,5,4,4,5,4,0,0
1205,21,29,0.0,2.0,1.0,0.0,0,2.833333,1.0,1,1.0,10.0,10.0,24.0,24.0,4,3,4,3.0,3.0,3.0,4,3,3,3.0,3.0,3.0,1.0,26.0,27.0,1.0,1.0,10.0,10.0,10.0,14.0,14.0,11.0,4.0,3.0,4.0,13.0,8.0,5.0,4.0,22.0,10.0,10.0,10.0,13.0,15.0,11.0,6.0,1.0,1.0,2.0,2.0,1.0,14.0,0.0,6.0,1.0,3.6666666666666665,3.3333333333333335,3.5,3.0,3.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-0.6666666666666665,-0.3333333333333335,-0.5,SubGroup-OversaturatedBoth,Couple Oversaturation,Couple Oversaturation,Oversaturated,Oversaturated,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,3,3,3,3,3,0,0
1206,41,46,1.0,2.0,1.0,0.0,0,10.58333,3.0,1,2.0,10.0,8.0,26.0,,2,4,2,3.0,4.0,3.0,5,3,2,5.0,3.0,3.0,2.0,29.0,,1.0,1.0,10.0,8.0,11.0,12.0,15.0,8.0,9.0,4.0,5.0,13.0,9.0,4.0,4.0,14.0,0.0,6.0,9.0,8.0,12.0,12.0,8.0,0.0,,1.0,,1.0,13.0,0.0,6.0,4.0,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.666666666666667,0.33333333333333304,0.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,3,4,3,3,1,1
1207,31,34,2.0,2.0,1.0,0.0,0,0.4166667,1.0,0,0.0,10.0,10.0,24.0,,4,4,4,4.0,4.0,4.0,3,3,3,3.0,3.0,3.0,2.0,25.0,,1.0,2.0,8.0,8.0,10.0,12.0,12.0,12.0,8.0,6.0,3.0,12.0,8.0,3.0,4.0,21.0,1.0,6.0,12.0,11.0,12.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,,3.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,3,3,3,3,0,0
1208,29,30,2.0,2.0,1.0,0.0,0,6.0,3.0,1,0.0,8.0,8.0,21.0,23.0,4,3,4,4.0,3.0,4.0,4,4,3,4.0,4.0,3.0,0.0,24.0,24.0,3.0,2.0,8.0,6.0,12.0,10.0,9.0,10.0,13.0,8.0,4.0,8.0,11.0,3.0,5.0,16.0,0.0,3.0,7.0,9.0,7.0,12.0,7.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,0.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,0
1209,39,44,1.0,2.0,1.0,0.0,0,22.33333,5.0,1,2.0,8.0,10.0,24.0,24.0,2,3,2,3.0,3.0,3.0,4,4,2,4.0,4.0,2.0,2.0,25.0,28.0,2.0,2.0,4.0,8.0,7.0,12.0,11.0,10.0,10.0,6.0,6.0,9.0,12.0,3.0,4.0,11.0,7.0,0.0,9.0,10.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,6.0,3.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,3.0,3.3333333333333335,3.166666666666667,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,2,3,3,3,3,3,1,0
1210,20,28,2.0,2.0,1.0,0.0,0,2.333333,1.0,1,0.0,8.0,8.0,23.0,22.0,4,3,2,4.0,3.0,2.0,4,4,4,4.0,4.0,4.0,1.0,20.0,19.0,4.0,1.0,8.0,8.0,10.0,10.0,7.0,8.0,10.0,6.0,5.0,9.0,13.0,4.0,5.0,13.0,3.0,0.0,14.0,8.0,14.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,17.0,0.0,6.0,0.0,3.0,4.0,3.5,3.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3,0,0
1211,21,19,0.0,2.0,0.0,1.0,0,1.916667,1.0,0,0.0,8.0,8.0,22.0,20.0,4,3,3,4.0,3.0,3.0,2,1,3,2.0,4.0,3.0,-2.0,26.0,24.0,2.0,2.0,8.0,6.0,7.0,13.0,6.0,13.0,6.0,7.0,7.0,12.0,10.0,3.0,4.0,15.0,7.0,8.0,9.0,12.0,12.0,11.0,12.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,4.0,3.3333333333333335,2.0,2.666666666666667,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,2,3,3,3,0,1
1212,20,20,2.0,2.0,0.0,1.0,0,0.5833333,1.0,1,0.0,10.0,10.0,,,5,5,5,5.0,5.0,5.0,5,4,5,5.0,4.0,5.0,0.0,,,1.0,1.0,8.0,8.0,10.0,12.0,12.0,11.0,8.0,5.0,6.0,13.0,11.0,4.0,4.0,16.0,0.0,2.0,12.0,15.0,8.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,,0.0,5.0,4.666666666666667,4.833333333333334,5.0,4.666666666666667,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
1213,41,38,0.0,2.0,1.0,0.0,0,8.25,3.0,1,2.0,8.0,10.0,23.0,24.0,3,3,2,3.0,3.0,2.0,4,3,1,4.0,3.0,1.0,-2.0,20.0,23.0,1.0,2.0,8.0,8.0,9.0,13.0,12.0,4.0,7.0,4.0,4.0,12.0,8.0,4.0,4.0,27.0,5.0,1.0,7.0,10.0,11.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,27.0,0.0,3.0,6.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3,0,0
1214,39,40,2.0,0.0,0.0,1.0,0,19.58333,4.0,1,3.0,6.0,8.0,21.0,21.0,1,1,1,3.0,2.0,2.0,2,2,1,2.0,2.0,3.0,0.0,22.0,23.0,3.0,1.0,8.0,8.0,9.0,12.0,11.0,9.0,8.0,5.0,5.0,11.0,14.0,4.0,4.0,12.0,4.0,5.0,11.0,10.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,6.0,6.0,1.0,1.6666666666666667,1.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.0,1.0,0.0,0.0,2.0,1.3333333333333335,0.6666666666666667,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,6 to 10 times,6 to 10 times,1 to 5 times,6 to 10 times,1,2,2,2,1,2,1,1
1215,41,42,2.0,1.0,0.0,1.0,0,16.58333,4.0,1,2.0,10.0,8.0,20.0,21.0,4,4,3,4.0,4.0,3.0,2,3,1,3.0,3.0,2.0,0.0,24.0,20.0,1.0,2.0,8.0,8.0,10.0,12.0,13.0,11.0,6.0,3.0,5.0,13.0,12.0,4.0,3.0,10.0,7.0,6.0,9.0,11.0,11.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,4.0,4.0,3.6666666666666665,2.0,2.833333333333333,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,2,3,3,3,0,1
