Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Anchor Perception of Touch,Partner Perception of Touch
1997,44,44,2.0,1.0,0.0,1.0,0,5.0,1,1.0,8.0,8.0,19.0,21.0,2,3,2,4.0,4.0,3.0,3,3,3,3.0,3.0,3.0,0.0,25.0,24.0,1.0,2.0,8.0,6.0,8.0,8.0,15.0,10.0,3.0,4.0,6.0,14.0,12.0,5.0,3.0,7.0,8.0,8.0,9.0,13.0,11.0,10.0,11.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,2.3333333333333335,3.0,2.666666666666667,3.6666666666666665,3.0,3.333333333333333,2.0,1.0,1.0,0.0,0.0,0.0,1.333333333333333,0.0,0.6666666666666661,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1998,29,23,2.0,2.0,0.0,1.0,0,3.0,1,0.0,8.0,8.0,25.0,22.0,2,2,2,4.0,3.0,3.0,1,1,1,1.0,1.0,1.0,-1.0,27.0,23.0,1.0,1.0,10.0,8.0,11.0,11.0,9.0,11.0,8.0,4.0,4.0,13.0,10.0,5.0,4.0,18.0,1.0,0.0,4.0,12.0,11.0,6.0,9.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,2.0,1.0,1.5,3.3333333333333335,1.0,2.166666666666667,2.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.666666666666667,SubGroup2,One-sided Deprivation,Deprived,Satisfied
1999,40,43,1.0,2.0,1.0,1.0,0,4.0,1,1.0,8.0,10.0,20.0,,3,2,1,0.0,1.0,1.0,3,2,1,3.0,2.0,1.0,2.0,17.0,,1.0,3.0,8.0,8.0,9.0,13.0,10.0,11.0,10.0,5.0,6.0,10.0,8.0,3.0,3.0,10.0,0.0,0.0,7.0,12.0,10.0,12.0,11.0,0.0,0.0,2.0,2.0,1.0,9.0,3.0,2.0,2.0,2.0,0.6666666666666666,2.0,1.3333333333333333,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.3333333333333335,0.0,-0.6666666666666667,SubGroup5,One-sided Saturation,Saturated,Satisfied
2000,26,26,0.0,1.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,24.0,22.0,3,4,3,3.0,4.0,3.0,4,3,2,4.0,5.0,3.0,0.0,23.0,24.0,2.0,4.0,6.0,8.0,12.0,12.0,11.0,11.0,9.0,6.0,5.0,11.0,11.0,4.0,5.0,22.0,0.0,0.0,8.0,8.0,9.0,12.0,9.0,1.0,1.0,2.0,2.0,0.0,22.0,0.0,3.3333333333333335,3.0,3.166666666666667,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2001,40,45,0.0,2.0,1.0,0.0,0,3.0,1,3.0,4.0,6.0,16.0,15.0,1,1,0,3.0,3.0,2.0,1,1,0,3.0,3.0,2.0,2.0,21.0,20.0,2.0,2.0,8.0,8.0,12.0,13.0,11.0,9.0,8.0,5.0,5.0,11.0,6.0,4.0,4.0,19.0,0.0,1.0,6.0,10.0,12.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,SubGroup3,Couple Deprivation,Deprived,Deprived
2002,38,35,2.0,0.0,0.0,1.0,0,4.0,1,3.0,8.0,8.0,19.0,13.0,0,2,0,1.0,2.0,0.0,0,1,1,1.0,2.0,2.0,-2.0,18.0,20.0,1.0,1.0,6.0,8.0,9.0,11.0,13.0,9.0,7.0,6.0,8.0,14.0,14.0,4.0,3.0,9.0,0.0,5.0,11.0,12.0,13.0,8.0,12.0,1.0,1.0,2.0,2.0,1.0,8.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333335,1.0,0.0,0.0,1.0,1.0,1.0,0.33333333333333337,1.0,0.6666666666666669,SubGroup3,Couple Deprivation,Deprived,Deprived
2003,35,33,1.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,23.0,25.0,3,1,2,3.0,1.0,2.0,3,3,3,2.0,2.0,3.0,-2.0,26.0,27.0,2.0,2.0,8.0,8.0,10.0,11.0,8.0,11.0,6.0,5.0,4.0,13.0,13.0,4.0,5.0,18.0,8.0,7.0,13.0,10.0,15.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,12.0,2.0,2.0,3.0,2.5,2.0,2.3333333333333335,2.166666666666667,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-0.6666666666666665,-0.33333333333333304,SubGroup8,One-sided Saturation,Satisfied,Saturated
2004,38,38,2.0,2.0,1.0,0.0,0,3.0,1,2.0,8.0,10.0,17.0,22.0,3,2,1,3.0,2.0,2.0,4,3,1,2.0,1.0,0.0,0.0,20.0,26.0,4.0,2.0,8.0,10.0,8.0,15.0,13.0,8.0,7.0,5.0,5.0,13.0,12.0,3.0,4.0,11.0,0.0,0.0,12.0,10.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,2.0,2.6666666666666665,2.333333333333333,2.3333333333333335,1.0,1.6666666666666667,0.0,0.0,1.0,-2.0,-2.0,-1.0,0.3333333333333335,-1.6666666666666665,-0.6666666666666663,SubGroup4,Couple Disagreement,Deprived,Saturated
2005,41,54,2.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,19.0,21.0,3,1,0,4.0,2.0,1.0,4,1,0,4.0,1.0,0.0,3.0,23.0,24.0,1.0,1.0,10.0,8.0,12.0,12.0,10.0,9.0,5.0,4.0,4.0,14.0,13.0,5.0,4.0,10.0,2.0,0.0,8.0,9.0,14.0,7.0,5.0,1.0,1.0,2.0,2.0,1.0,7.0,2.0,1.3333333333333333,1.6666666666666667,1.5,2.3333333333333335,1.6666666666666667,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.5,SubGroup2,One-sided Deprivation,Deprived,Satisfied
2006,29,31,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,25.0,,5,1,3,5.0,1.0,3.0,2,1,1,2.0,1.0,1.0,2.0,26.0,,1.0,1.0,10.0,8.0,10.0,12.0,14.0,7.0,7.0,4.0,3.0,15.0,12.0,5.0,5.0,7.0,0.0,3.0,10.0,12.0,11.0,9.0,6.0,0.0,0.0,1.0,1.0,1.0,16.0,1.0,3.0,1.3333333333333333,2.1666666666666665,3.0,1.3333333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2007,48,55,2.0,2.0,1.0,0.0,0,5.0,1,0.0,8.0,6.0,24.0,17.0,2,5,1,2.0,5.0,1.0,1,2,1,4.0,3.0,3.0,1.0,28.0,22.0,1.0,3.0,4.0,4.0,8.0,12.0,11.0,7.0,12.0,8.0,6.0,9.0,10.0,4.0,4.0,9.0,2.0,5.0,8.0,10.0,11.0,11.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,2.6666666666666665,1.3333333333333333,2.0,2.6666666666666665,3.3333333333333335,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2008,36,39,0.0,2.0,1.0,0.0,0,2.0,1,2.0,10.0,10.0,23.0,20.0,3,2,3,3.0,3.0,3.0,3,3,3,4.0,4.0,4.0,2.0,23.0,20.0,1.0,1.0,10.0,10.0,11.0,12.0,14.0,7.0,5.0,3.0,3.0,15.0,15.0,4.0,5.0,15.0,0.0,0.0,9.0,7.0,14.0,11.0,6.0,1.0,1.0,2.0,2.0,0.0,20.0,2.0,2.6666666666666665,3.0,2.833333333333333,3.0,4.0,3.5,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333335,1.0,0.666666666666667,SubGroup3,Couple Deprivation,Deprived,Deprived
2009,45,42,2.0,2.0,1.0,0.0,0,5.0,1,3.0,8.0,8.0,23.0,22.0,4,1,2,4.0,1.0,2.0,2,1,1,3.0,2.0,2.0,-2.0,28.0,25.0,4.0,3.0,8.0,8.0,11.0,12.0,8.0,12.0,6.0,6.0,6.0,9.0,13.0,3.0,4.0,11.0,6.0,7.0,10.0,12.0,12.0,12.0,8.0,0.0,0.0,2.0,2.0,1.0,21.0,3.0,2.3333333333333335,1.3333333333333333,1.8333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0000000000000002,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2010,35,37,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,27.0,25.0,5,3,3,5.0,3.0,4.0,4,4,4,4.0,4.0,4.0,2.0,24.0,,1.0,1.0,10.0,8.0,10.0,13.0,14.0,8.0,5.0,6.0,4.0,15.0,14.0,4.0,2.0,13.0,7.0,7.0,13.0,12.0,10.0,11.0,5.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,3.6666666666666665,4.0,3.833333333333333,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup2,One-sided Deprivation,Deprived,Satisfied
2011,43,52,2.0,0.0,1.0,0.0,0,3.0,1,0.0,8.0,10.0,25.0,24.0,4,3,3,4.0,3.0,3.0,3,2,2,4.0,3.0,3.0,1.0,23.0,28.0,3.0,2.0,8.0,8.0,7.0,11.0,6.0,10.0,7.0,5.0,6.0,8.0,10.0,4.0,3.0,16.0,0.0,10.0,10.0,9.0,11.0,13.0,12.0,1.0,,1.0,,0.0,22.0,0.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2012,22,20,2.0,2.0,0.0,1.0,0,1.0,0,0.0,10.0,10.0,22.0,25.0,5,1,4,5.0,1.0,4.0,5,4,3,5.0,4.0,3.0,-2.0,21.0,23.0,1.0,3.0,8.0,8.0,7.0,12.0,6.0,5.0,10.0,6.0,7.0,12.0,10.0,4.0,5.0,22.0,8.0,0.0,7.0,10.0,12.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,16.0,0.0,3.3333333333333335,4.0,3.666666666666667,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2013,44,35,0.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,18.0,20.0,1,2,2,1.0,2.0,2.0,2,2,3,4.0,4.0,4.0,-1.0,18.0,23.0,4.0,3.0,6.0,8.0,9.0,7.0,12.0,9.0,12.0,8.0,6.0,6.0,13.0,3.0,4.0,9.0,0.0,7.0,7.0,12.0,13.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,15.0,3.0,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,4.0,2.8333333333333335,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.6666666666666665,0.8333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2014,24,22,2.0,2.0,1.0,0.0,0,1.0,0,0.0,10.0,8.0,24.0,23.0,5,1,3,5.0,1.0,4.0,5,3,5,5.0,3.0,5.0,-2.0,22.0,25.0,2.0,2.0,8.0,8.0,8.0,13.0,11.0,9.0,13.0,7.0,7.0,6.0,12.0,4.0,5.0,24.0,2.0,1.0,7.0,9.0,13.0,8.0,9.0,1.0,1.0,1.0,2.0,0.0,21.0,0.0,3.0,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,3.833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666652,SubGroup2,One-sided Deprivation,Deprived,Satisfied
2015,30,28,2.0,2.0,0.0,1.0,0,2.0,1,1.0,10.0,8.0,21.0,,4,4,4,4.0,4.0,4.0,5,4,4,5.0,5.0,5.0,-2.0,20.0,,1.0,1.0,8.0,8.0,8.0,13.0,12.0,9.0,6.0,4.0,7.0,12.0,13.0,5.0,3.0,11.0,0.0,5.0,10.0,13.0,10.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,4.333333333333333,4.166666666666666,4.0,5.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.3333333333333339,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2017,28,33,2.0,1.0,1.0,0.0,0,2.0,1,0.0,10.0,10.0,20.0,25.0,4,4,4,5.0,4.0,4.0,5,5,5,5.0,5.0,5.0,2.0,30.0,26.0,2.0,1.0,4.0,10.0,9.0,14.0,15.0,9.0,12.0,10.0,6.0,6.0,14.0,3.0,5.0,24.0,0.0,0.0,11.0,13.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,27.0,0.0,4.0,5.0,4.5,4.333333333333333,5.0,4.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666607,SubGroup2,One-sided Deprivation,Deprived,Satisfied
2018,23,24,2.0,0.0,0.0,1.0,1,2.0,1,0.0,10.0,10.0,19.0,24.0,3,3,3,3.0,3.0,3.0,2,3,3,3.0,3.0,3.0,0.0,25.0,26.0,1.0,1.0,10.0,10.0,9.0,8.0,8.0,9.0,6.0,3.0,9.0,12.0,11.0,4.0,4.0,15.0,8.0,10.0,8.0,9.0,15.0,10.0,11.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,3.0,2.6666666666666665,2.833333333333333,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2019,26,25,1.0,2.0,0.0,1.0,0,3.0,0,0.0,6.0,8.0,20.0,26.0,2,2,1,4.0,2.0,2.0,4,2,2,4.0,2.0,2.0,0.0,24.0,28.0,4.0,2.0,8.0,8.0,9.0,7.0,10.0,13.0,10.0,4.0,5.0,11.0,13.0,4.0,4.0,18.0,0.0,0.0,11.0,10.0,11.0,13.0,7.0,1.0,0.0,2.0,2.0,0.0,11.0,0.0,1.6666666666666667,2.6666666666666665,2.1666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,0.0,1.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.5,SubGroup2,One-sided Deprivation,Deprived,Satisfied
2020,32,34,1.0,2.0,1.0,0.0,0,3.0,1,1.0,6.0,10.0,22.0,26.0,4,2,2,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,2.0,26.0,28.0,2.0,2.0,8.0,8.0,10.0,11.0,15.0,10.0,8.0,6.0,4.0,13.0,12.0,4.0,5.0,13.0,7.0,2.0,7.0,11.0,9.0,6.0,7.0,1.0,1.0,2.0,1.0,0.0,13.0,2.0,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,1.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,0.3333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
2021,47,43,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,27.0,22.0,2,3,3,2.0,3.0,3.0,4,3,3,5.0,4.0,3.0,-2.0,22.0,21.0,3.0,2.0,4.0,8.0,8.0,9.0,9.0,7.0,10.0,6.0,6.0,9.0,10.0,3.0,4.0,15.0,8.0,6.0,8.0,12.0,11.0,10.0,7.0,1.0,1.0,0.0,0.0,1.0,19.0,2.0,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,4.0,3.333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup7,One-sided Deprivation,Satisfied,Deprived
2022,27,28,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,25.0,23.0,4,5,5,4.0,5.0,5.0,4,3,3,4.0,2.0,3.0,0.0,23.0,21.0,2.0,1.0,10.0,10.0,10.0,13.0,13.0,12.0,6.0,3.0,6.0,13.0,9.0,4.0,4.0,10.0,0.0,0.0,12.0,12.0,10.0,10.0,8.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,3.0,3.8333333333333335,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.3333333333333335,-0.16666666666666652,SubGroup8,One-sided Saturation,Satisfied,Saturated
2023,42,43,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,19.0,21.0,2,2,1,3.0,3.0,2.0,1,2,1,2.0,2.0,1.0,0.0,20.0,26.0,2.0,1.0,8.0,10.0,10.0,11.0,11.0,11.0,9.0,5.0,5.0,8.0,14.0,4.0,4.0,11.0,2.0,0.0,10.0,11.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,1.0,12.0,3.0,1.6666666666666667,1.3333333333333333,1.5,2.6666666666666665,1.6666666666666667,2.1666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.9999999999999998,0.3333333333333335,0.6666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
2025,28,26,0.0,0.0,0.0,1.0,0,3.0,1,1.0,10.0,10.0,22.0,23.0,5,4,4,5.0,4.0,4.0,4,4,4,4.0,4.0,4.0,-2.0,25.0,26.0,1.0,3.0,6.0,8.0,9.0,9.0,12.0,6.0,7.0,5.0,6.0,10.0,11.0,2.0,5.0,23.0,1.0,1.0,10.0,9.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,4.0,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2026,35,35,2.0,0.0,0.0,1.0,0,4.0,1,3.0,10.0,10.0,28.0,,5,5,5,5.0,5.0,5.0,4,5,4,4.0,5.0,4.0,0.0,26.0,,1.0,5.0,0.0,10.0,12.0,12.0,15.0,11.0,3.0,3.0,12.0,15.0,15.0,5.0,5.0,30.0,5.0,0.0,12.0,8.0,12.0,13.0,11.0,1.0,1.0,0.0,0.0,1.0,27.0,2.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2027,25,26,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,22.0,22.0,1,1,2,2.0,1.0,2.0,3,2,1,4.0,3.0,2.0,0.0,21.0,23.0,2.0,1.0,8.0,8.0,10.0,13.0,,13.0,9.0,5.0,4.0,11.0,10.0,4.0,4.0,15.0,3.0,1.0,8.0,11.0,12.0,7.0,9.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.3333333333333333,2.0,1.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333335,1.0,0.666666666666667,SubGroup3,Couple Deprivation,Deprived,Deprived
2028,25,25,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,22.0,24.0,5,2,5,5.0,2.0,5.0,5,3,5,5.0,3.0,5.0,0.0,21.0,24.0,2.0,3.0,8.0,8.0,8.0,12.0,9.0,11.0,7.0,4.0,7.0,11.0,9.0,3.0,5.0,11.0,3.0,8.0,10.0,14.0,12.0,10.0,11.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,4.0,4.333333333333333,4.166666666666666,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2029,41,39,1.0,2.0,1.0,1.0,1,1.0,0,0.0,10.0,10.0,24.0,,5,4,4,5.0,5.0,5.0,5,4,5,5.0,5.0,5.0,-2.0,26.0,,1.0,2.0,6.0,8.0,8.0,12.0,10.0,12.0,7.0,6.0,4.0,12.0,12.0,3.0,3.0,15.0,3.0,2.0,7.0,12.0,10.0,8.0,9.0,1.0,0.0,2.0,1.0,0.0,11.0,0.0,4.333333333333333,4.666666666666667,4.5,5.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.666666666666667,0.33333333333333304,0.5,SubGroup3,Couple Deprivation,Deprived,Deprived
2032,22,25,2.0,,1.0,0.0,0,1.0,0,0.0,10.0,10.0,,,5,4,4,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,2.0,,,1.0,1.0,8.0,8.0,12.0,14.0,14.0,10.0,5.0,3.0,3.0,14.0,15.0,4.0,3.0,16.0,2.0,2.0,12.0,13.0,10.0,12.0,5.0,1.0,,1.0,,0.0,17.0,0.0,4.333333333333333,5.0,4.666666666666666,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,0.3333333333333339,SubGroup2,One-sided Deprivation,Deprived,Satisfied
2033,32,35,0.0,2.0,1.0,0.0,0,3.0,1,2.0,8.0,10.0,23.0,23.0,0,0,3,3.0,1.0,5.0,3,2,3,4.0,3.0,3.0,2.0,24.0,20.0,1.0,1.0,10.0,8.0,11.0,12.0,11.0,12.0,10.0,6.0,5.0,15.0,11.0,4.0,4.0,13.0,0.0,0.0,11.0,14.0,12.0,11.0,7.0,1.0,1.0,2.0,2.0,1.0,14.0,1.0,1.0,2.6666666666666665,1.8333333333333333,3.0,3.3333333333333335,3.166666666666667,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.666666666666667,1.3333333333333337,SubGroup3,Couple Deprivation,Deprived,Deprived
2034,22,22,2.0,,1.0,0.0,0,1.0,0,0.0,10.0,8.0,27.0,,5,4,4,5.0,4.0,4.0,2,2,2,2.0,2.0,2.0,0.0,28.0,,2.0,3.0,10.0,10.0,12.0,10.0,9.0,,9.0,4.0,5.0,13.0,8.0,4.0,5.0,15.0,0.0,3.0,9.0,12.0,11.0,13.0,4.0,1.0,1.0,1.0,2.0,0.0,16.0,0.0,4.333333333333333,2.0,3.1666666666666665,4.333333333333333,2.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2035,37,33,2.0,0.0,0.0,1.0,0,4.0,1,0.0,10.0,8.0,21.0,,5,4,5,5.0,4.0,5.0,2,1,1,2.0,1.0,1.0,-2.0,24.0,,4.0,2.0,10.0,8.0,8.0,10.0,11.0,9.0,8.0,5.0,3.0,15.0,9.0,4.0,4.0,15.0,0.0,6.0,5.0,11.0,10.0,7.0,8.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,4.666666666666667,1.3333333333333333,3.0,4.666666666666667,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2036,43,46,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,6.0,14.0,14.0,2,1,2,3.0,2.0,3.0,0,0,0,3.0,3.0,3.0,2.0,16.0,18.0,4.0,3.0,6.0,8.0,5.0,12.0,13.0,12.0,11.0,7.0,5.0,7.0,9.0,2.0,3.0,15.0,5.0,0.0,10.0,11.0,11.0,6.0,7.0,1.0,,0.0,,1.0,9.0,3.0,1.6666666666666667,0.0,0.8333333333333334,2.6666666666666665,3.0,2.833333333333333,1.0,1.0,1.0,3.0,3.0,3.0,0.9999999999999998,3.0,1.9999999999999996,SubGroup3,Couple Deprivation,Deprived,Deprived
2037,46,47,2.0,1.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,24.0,23.0,4,5,4,4.0,5.0,4.0,4,4,4,4.0,4.0,4.0,0.0,24.0,27.0,1.0,1.0,8.0,8.0,12.0,12.0,9.0,9.0,6.0,3.0,5.0,14.0,14.0,4.0,4.0,9.0,2.0,2.0,11.0,14.0,13.0,9.0,6.0,0.0,0.0,2.0,2.0,1.0,11.0,3.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,4.0,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2038,48,44,2.0,1.0,0.0,1.0,0,5.0,1,1.0,10.0,8.0,20.0,,3,3,3,3.0,3.0,3.0,3,3,2,3.0,3.0,2.0,-2.0,23.0,,1.0,2.0,10.0,8.0,9.0,11.0,12.0,9.0,4.0,3.0,6.0,14.0,10.0,4.0,4.0,22.0,0.0,4.0,8.0,11.0,11.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,19.0,4.0,3.0,2.6666666666666665,2.833333333333333,3.0,2.6666666666666665,2.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2039,36,33,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,21.0,28.0,3,2,4,3.0,2.0,4.0,4,5,5,4.0,5.0,5.0,-2.0,25.0,27.0,1.0,1.0,10.0,10.0,6.0,10.0,8.0,6.0,7.0,4.0,5.0,10.0,13.0,4.0,5.0,22.0,0.0,7.0,9.0,11.0,12.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,4.666666666666667,3.8333333333333335,3.0,4.666666666666667,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
2040,33,28,2.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,8.0,20.0,,5,4,3,5.0,4.0,3.0,4,2,3,4.0,2.0,3.0,-2.0,16.0,,2.0,3.0,8.0,6.0,13.0,10.0,11.0,14.0,5.0,4.0,8.0,13.0,10.0,5.0,4.0,11.0,0.0,2.0,11.0,10.0,12.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
