Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Divergence,Anchor Hold Divergence,Anchor Hug Divergence,Partner Kiss Divergence,Partner Hold Divergence,Partner Hug Divergence,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F
182,39,44,2.0,1.0,0.0,1.0,0,6.833333,3.0,1,2.0,8.0,6.0,23.0,20.0,1,1,1,3.0,3.0,3.0,2,2,2,4.0,2.0,4.0,2.0,23.0,24.0,3.0,1.0,8.0,8.0,7.0,11.0,9.0,8.0,9.0,6.0,4.0,11.0,14.0,4.0,3.0,12.0,0.0,0.0,15.0,13.0,12.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,6.0,1.0,2.0,1.5,3.0,3.3333333333333335,3.166666666666667,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.3333333333333335,1.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,6 to 10 times,11 to 20 times,1 to 5 times,11 to 20 times,1,3,2,3,1,3
183,30,29,2.0,,0.0,1.0,0,4.75,2.0,1,0.0,10.0,8.0,25.0,27.0,4,5,4,4.0,5.0,4.0,1,0,2,1.0,0.0,2.0,0.0,24.0,27.0,2.0,2.0,8.0,8.0,11.0,10.0,12.0,6.0,7.0,3.0,3.0,13.0,14.0,5.0,4.0,13.0,0.0,0.0,15.0,14.0,13.0,15.0,5.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,6.0,4.0,4.333333333333333,1.0,2.6666666666666665,4.333333333333333,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,1 to 5 times,1 to 5 times,11 to 20 times,11 to 20 times,4,4,1,1,3,3
184,31,31,2.0,2.0,0.0,1.0,0,12.0,4.0,1,0.0,6.0,8.0,21.0,22.0,4,3,3,4.0,3.0,3.0,4,4,4,3.0,3.0,3.0,0.0,26.0,19.0,1.0,2.0,6.0,4.0,7.0,13.0,12.0,7.0,8.0,8.0,8.0,13.0,11.0,4.0,3.0,14.0,8.0,0.0,8.0,9.0,13.0,8.0,12.0,1.0,1.0,2.0,2.0,0.0,24.0,0.0,3.0,6.0,3.3333333333333335,4.0,3.666666666666667,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,11 to 20 times,11 to 20 times,21 to 50 times,11 to 20 times,21 to 50 times,11 to 20 times,3,3,4,3,4,3
185,41,32,1.0,2.0,0.0,1.0,0,9.75,3.0,0,0.0,8.0,10.0,24.0,27.0,3,5,5,3.0,5.0,5.0,5,5,5,5.0,5.0,5.0,-1.0,27.0,28.0,2.0,4.0,6.0,8.0,11.0,6.0,10.0,13.0,11.0,7.0,6.0,7.0,14.0,2.0,4.0,27.0,0.0,0.0,5.0,13.0,15.0,10.0,9.0,1.0,1.0,2.0,2.0,0.0,14.0,0.0,6.0,6.0,4.333333333333333,5.0,4.666666666666666,4.333333333333333,5.0,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,4,4,5,5,5,5
186,33,31,0.0,2.0,1.0,0.0,0,6.833333,3.0,1,1.0,10.0,8.0,,22.0,3,5,3,3.0,5.0,3.0,4,4,4,4.0,4.0,4.0,-2.0,27.0,25.0,1.0,1.0,10.0,8.0,12.0,13.0,9.0,8.0,7.0,3.0,4.0,,12.0,5.0,5.0,12.0,6.0,2.0,9.0,12.0,14.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,6.0,3.0,3.6666666666666665,4.0,3.833333333333333,3.6666666666666665,4.0,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
187,50,58,2.0,2.0,1.0,0.0,0,36.25,5.0,1,0.0,10.0,10.0,24.0,,3,3,3,3.0,3.0,3.0,2,1,1,2.0,1.0,1.0,1.0,25.0,,1.0,1.0,6.0,6.0,8.0,10.0,12.0,11.0,8.0,3.0,3.0,13.0,15.0,4.0,4.0,14.0,0.0,0.0,10.0,10.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,3.0,3.0,1.3333333333333333,2.1666666666666665,3.0,1.3333333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,1 to 5 times,1 to 5 times,6 to 10 times,6 to 10 times,3,3,1,1,2,2
188,41,41,1.0,2.0,1.0,0.0,0,20.25,4.0,1,1.0,10.0,10.0,25.0,21.0,5,5,5,5.0,5.0,5.0,1,1,1,1.0,2.0,1.0,0.0,24.0,23.0,1.0,1.0,10.0,10.0,12.0,9.0,14.0,11.0,6.0,3.0,3.0,15.0,13.0,4.0,3.0,12.0,0.0,0.0,7.0,10.0,9.0,10.0,5.0,0.0,0.0,2.0,2.0,1.0,9.0,0.0,6.0,4.0,5.0,1.0,3.0,5.0,1.3333333333333333,3.1666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333326,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,More than 50 times,More than 50 times,1 to 5 times,1 to 5 times,11 to 20 times,11 to 20 times,5,5,1,1,3,3
189,40,60,2.0,2.0,1.0,0.0,0,22.25,5.0,1,1.0,8.0,10.0,22.0,23.0,4,4,4,4.0,4.0,5.0,1,1,1,3.0,3.0,3.0,3.0,21.0,24.0,1.0,1.0,8.0,8.0,10.0,12.0,12.0,11.0,6.0,3.0,4.0,13.0,13.0,4.0,3.0,9.0,3.0,3.0,10.0,9.0,12.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,6.0,8.0,4.0,1.0,2.5,4.333333333333333,3.0,3.6666666666666665,0.0,0.0,1.0,2.0,2.0,2.0,0.33333333333333304,2.0,1.1666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,21 to 50 times,21 to 50 times,1 to 5 times,11 to 20 times,6 to 10 times,21 to 50 times,4,4,1,3,2,4
190,51,54,2.0,2.0,0.0,1.0,0,6.416667,3.0,1,0.0,10.0,10.0,24.0,23.0,4,3,3,4.0,3.0,3.0,3,3,2,4.0,3.0,3.0,2.0,25.0,22.0,1.0,1.0,8.0,8.0,10.0,10.0,11.0,8.0,6.0,3.0,3.0,13.0,12.0,3.0,3.0,15.0,2.0,5.0,8.0,11.0,10.0,11.0,8.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,3.0,3.0,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.666666666666667,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
191,31,33,2.0,0.0,1.0,0.0,0,5.416667,2.0,1,0.0,8.0,10.0,26.0,26.0,5,3,5,5.0,3.0,5.0,5,4,4,5.0,4.0,4.0,2.0,27.0,28.0,2.0,2.0,8.0,8.0,8.0,13.0,13.0,9.0,5.0,3.0,5.0,15.0,9.0,4.0,4.0,9.0,0.0,0.0,8.0,12.0,8.0,12.0,10.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,8.0,8.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
192,50,49,2.0,1.0,0.0,1.0,0,21.41667,5.0,1,2.0,8.0,10.0,24.0,23.0,3,2,1,4.0,3.0,2.0,2,2,3,3.0,3.0,3.0,0.0,23.0,21.0,3.0,1.0,8.0,10.0,9.0,12.0,7.0,10.0,6.0,3.0,6.0,14.0,12.0,4.0,4.0,16.0,1.0,9.0,12.0,12.0,15.0,12.0,10.0,1.0,1.0,1.0,1.0,1.0,24.0,0.0,3.0,6.0,2.0,2.3333333333333335,2.166666666666667,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666665,0.833333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,2,3,2,3,2,3
193,29,30,1.0,2.0,1.0,0.0,0,11.75,4.0,1,2.0,8.0,8.0,19.0,,2,2,2,3.0,2.0,2.0,3,3,3,4.0,4.0,4.0,0.0,19.0,,2.0,1.0,8.0,10.0,9.0,11.0,13.0,9.0,6.0,4.0,3.0,14.0,13.0,4.0,4.0,10.0,0.0,0.0,10.0,10.0,12.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,4.0,4.0,2.0,3.0,2.5,2.3333333333333335,4.0,3.166666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333335,1.0,0.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,2,2,3,4,2,3
194,30,31,2.0,1.0,1.0,0.0,0,10.5,3.0,1,0.0,8.0,10.0,24.0,27.0,4,3,2,4.0,3.0,2.0,4,3,1,4.0,3.0,2.0,0.0,26.0,24.0,1.0,2.0,8.0,8.0,9.0,13.0,11.0,12.0,7.0,5.0,3.0,13.0,12.0,4.0,4.0,14.0,10.0,1.0,6.0,11.0,10.0,7.0,7.0,1.0,0.0,2.0,2.0,0.0,14.0,0.0,6.0,6.0,3.0,2.6666666666666665,2.833333333333333,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
195,38,34,2.0,1.0,0.0,1.0,0,11.91667,4.0,1,1.0,8.0,8.0,20.0,18.0,1,2,2,2.0,2.0,2.0,3,1,1,4.0,4.0,4.0,-2.0,20.0,17.0,2.0,2.0,6.0,8.0,8.0,10.0,10.0,8.0,7.0,6.0,6.0,11.0,13.0,3.0,4.0,25.0,3.0,3.0,10.0,14.0,13.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,6.0,6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.33333333333333326,2.333333333333333,1.3333333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,21 to 50 times,6 to 10 times,11 to 20 times,2,2,2,4,2,3
196,41,40,2.0,2.0,0.0,1.0,0,23.91667,5.0,1,0.0,8.0,10.0,21.0,25.0,4,3,3,3.0,3.0,3.0,4,4,3,4.0,4.0,3.0,0.0,29.0,24.0,1.0,1.0,8.0,8.0,11.0,12.0,14.0,13.0,4.0,3.0,6.0,9.0,13.0,4.0,4.0,20.0,8.0,1.0,7.0,11.0,10.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,4.0,6.0,3.3333333333333335,3.6666666666666665,3.5,3.0,3.6666666666666665,3.333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333335,0.0,-0.16666666666666696,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3
197,51,55,1.0,0.0,1.0,0.0,0,31.16667,5.0,1,0.0,8.0,8.0,18.0,17.0,2,1,0,2.0,2.0,1.0,2,1,0,2.0,1.0,0.0,2.0,23.0,23.0,1.0,2.0,8.0,6.0,12.0,11.0,14.0,7.0,7.0,5.0,4.0,13.0,13.0,4.0,4.0,26.0,0.0,0.0,11.0,5.0,14.0,11.0,9.0,1.0,1.0,2.0,2.0,1.0,22.0,0.0,6.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333335,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,2,1,1,1,1
198,41,37,2.0,0.0,0.0,1.0,0,13.33333,4.0,1,3.0,10.0,10.0,20.0,25.0,2,3,3,4.0,3.0,3.0,3,4,3,3.0,4.0,3.0,-2.0,22.0,23.0,1.0,1.0,8.0,10.0,12.0,10.0,13.0,10.0,5.0,3.0,4.0,15.0,12.0,5.0,4.0,20.0,0.0,3.0,9.0,13.0,11.0,9.0,6.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,6.0,6.0,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
199,40,45,1.0,2.0,1.0,0.0,0,24.0,5.0,1,2.0,10.0,10.0,26.0,27.0,4,5,4,4.0,5.0,4.0,4,4,3,4.0,4.0,3.0,2.0,25.0,27.0,1.0,1.0,10.0,10.0,13.0,12.0,13.0,8.0,6.0,4.0,3.0,14.0,14.0,3.0,4.0,7.0,0.0,0.0,9.0,12.0,8.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,6.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
200,31,34,2.0,2.0,1.0,0.0,0,1.333333,1.0,0,0.0,8.0,10.0,22.0,25.0,4,3,4,4.0,3.0,4.0,5,4,5,5.0,4.0,5.0,2.0,22.0,24.0,3.0,2.0,8.0,8.0,9.0,11.0,9.0,8.0,9.0,5.0,7.0,12.0,12.0,4.0,4.0,17.0,8.0,10.0,8.0,12.0,9.0,11.0,9.0,1.0,1.0,2.0,2.0,0.0,24.0,0.0,0.0,4.0,3.6666666666666665,4.666666666666667,4.166666666666667,3.6666666666666665,4.666666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4
201,29,26,2.0,2.0,0.0,1.0,0,6.583333,3.0,1,0.0,8.0,8.0,18.0,24.0,4,1,2,4.0,1.0,2.0,4,4,4,4.0,4.0,4.0,-2.0,24.0,21.0,2.0,2.0,8.0,6.0,10.0,13.0,9.0,12.0,5.0,4.0,5.0,15.0,9.0,5.0,3.0,12.0,1.0,0.0,8.0,11.0,8.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,3.0,2.3333333333333335,4.0,3.166666666666667,2.3333333333333335,4.0,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,2,2,4,4,3,3
202,39,56,2.0,2.0,1.0,0.0,0,4.75,2.0,1,1.0,6.0,6.0,17.0,12.0,1,1,1,1.0,1.0,1.0,1,1,1,4.0,4.0,4.0,3.0,15.0,16.0,1.0,3.0,6.0,6.0,10.0,8.0,9.0,12.0,13.0,7.0,6.0,8.0,9.0,3.0,4.0,22.0,10.0,8.0,11.0,7.0,12.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,2.5,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,21 to 50 times,1 to 5 times,6 to 10 times,1,1,1,4,1,2
203,49,48,1.0,0.0,1.0,0.0,0,31.08333,5.0,1,2.0,8.0,10.0,24.0,24.0,4,4,3,4.0,4.0,3.0,3,2,2,3.0,3.0,2.0,0.0,23.0,21.0,2.0,1.0,8.0,4.0,8.0,13.0,12.0,12.0,4.0,4.0,10.0,13.0,6.0,3.0,1.0,24.0,0.0,0.0,7.0,9.0,12.0,6.0,13.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,6.0,6.0,3.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,2,3,3,3
204,48,48,1.0,2.0,1.0,1.0,1,2.75,1.0,1,2.0,10.0,10.0,28.0,28.0,5,5,4,5.0,5.0,4.0,5,5,4,5.0,5.0,4.0,0.0,28.0,28.0,1.0,5.0,10.0,8.0,11.0,12.0,14.0,13.0,5.0,3.0,4.0,15.0,12.0,5.0,4.0,11.0,8.0,6.0,11.0,13.0,8.0,11.0,7.0,0.0,0.0,2.0,2.0,0.0,11.0,0.0,6.0,6.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5
205,51,48,2.0,1.0,0.0,1.0,0,26.41667,5.0,1,2.0,10.0,8.0,24.0,24.0,4,4,3,4.0,4.0,3.0,3,3,1,3.0,3.0,1.0,-2.0,26.0,24.0,1.0,1.0,10.0,8.0,10.0,13.0,12.0,12.0,6.0,3.0,4.0,15.0,13.0,5.0,4.0,17.0,2.0,1.0,8.0,8.0,11.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,3.0,8.0,3.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,4,4,2,2,3,3
206,41,36,2.0,0.0,0.0,1.0,0,17.5,4.0,1,2.0,10.0,10.0,22.0,26.0,4,3,1,4.0,4.0,3.0,4,3,2,5.0,5.0,3.0,-2.0,25.0,25.0,1.0,1.0,8.0,10.0,10.0,12.0,14.0,10.0,5.0,6.0,4.0,14.0,12.0,3.0,4.0,17.0,7.0,5.0,6.0,11.0,10.0,10.0,9.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,3.0,3.0,2.6666666666666665,3.0,2.833333333333333,3.6666666666666665,4.333333333333333,4.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.333333333333333,1.166666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,11 to 20 times,21 to 50 times,11 to 20 times,21 to 50 times,3,4,3,4,3,4
207,49,53,1.0,2.0,1.0,0.0,0,34.5,5.0,1,2.0,6.0,6.0,18.0,21.0,1,0,0,4.0,2.0,2.0,1,0,0,1.0,0.0,0.0,2.0,22.0,20.0,4.0,2.0,4.0,8.0,9.0,9.0,11.0,9.0,9.0,7.0,3.0,6.0,12.0,2.0,3.0,18.0,8.0,3.0,9.0,6.0,10.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.5,3.0,2.0,2.0,0.0,0.0,0.0,2.333333333333333,0.0,1.1666666666666667,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,11 to 20 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,3,1,1,1,1
208,41,43,1.0,2.0,1.0,0.0,0,21.0,5.0,1,3.0,8.0,10.0,21.0,20.0,3,2,1,5.0,3.0,3.0,4,3,2,4.0,3.0,3.0,2.0,25.0,19.0,3.0,1.0,8.0,8.0,10.0,12.0,11.0,15.0,10.0,6.0,3.0,10.0,13.0,4.0,3.0,22.0,8.0,6.0,7.0,9.0,11.0,8.0,8.0,1.0,1.0,2.0,2.0,1.0,23.0,0.0,6.0,6.0,2.0,3.0,2.5,3.6666666666666665,3.3333333333333335,3.5,2.0,1.0,2.0,0.0,0.0,1.0,1.6666666666666665,0.3333333333333335,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,21 to 50 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,4,3,3,2,3
209,50,55,2.0,2.0,1.0,0.0,0,31.16667,5.0,1,1.0,8.0,10.0,19.0,19.0,1,1,1,1.0,1.0,1.0,1,1,1,1.0,1.0,1.0,2.0,22.0,22.0,1.0,2.0,8.0,10.0,8.0,12.0,12.0,5.0,4.0,3.0,6.0,13.0,12.0,4.0,4.0,8.0,0.0,0.0,10.0,13.0,11.0,7.0,8.0,1.0,1.0,1.0,1.0,0.0,25.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,1,1,1,1,1
210,49,44,2.0,0.0,0.0,1.0,0,0.75,1.0,1,0.0,10.0,10.0,29.0,30.0,3,4,4,3.0,4.0,4.0,5,5,5,5.0,5.0,5.0,-2.0,,30.0,1.0,1.0,4.0,8.0,7.0,12.0,9.0,9.0,12.0,6.0,9.0,8.0,10.0,2.0,3.0,21.0,2.0,5.0,8.0,14.0,15.0,12.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,,3.0,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4
212,41,31,2.0,1.0,0.0,1.0,0,11.75,4.0,1,1.0,8.0,6.0,15.0,18.0,1,1,1,1.0,1.0,1.0,1,1,0,3.0,2.0,1.0,-1.0,19.0,23.0,1.0,1.0,8.0,8.0,8.0,11.0,9.0,10.0,6.0,4.0,5.0,14.0,8.0,4.0,3.0,27.0,10.0,5.0,10.0,13.0,11.0,,12.0,1.0,1.0,2.0,2.0,1.0,27.0,0.0,4.0,3.0,1.0,0.6666666666666666,0.8333333333333333,1.0,2.0,1.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.3333333333333335,0.6666666666666667,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1,1,1,2,1,1
213,30,30,2.0,0.0,0.0,1.0,0,7.833333,3.0,1,1.0,10.0,8.0,24.0,26.0,3,3,1,3.0,3.0,2.0,4,5,5,4.0,5.0,5.0,0.0,25.0,23.0,1.0,1.0,8.0,8.0,11.0,12.0,9.0,10.0,7.0,6.0,5.0,13.0,13.0,4.0,4.0,16.0,1.0,1.0,10.0,10.0,13.0,10.0,5.0,1.0,1.0,2.0,1.0,1.0,11.0,0.0,3.0,6.0,2.3333333333333335,4.666666666666667,3.5,2.6666666666666665,4.666666666666667,3.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666696,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,More than 50 times,More than 50 times,11 to 20 times,21 to 50 times,2,3,5,5,3,4
