Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
1691,45,41,2.0,2.0,0.0,1.0,1,4.0,1,1.0,10.0,8.0,17.0,,3,1,2,4.0,2.0,3.0,3,1,3,2.0,1.0,2.0,-2.0,,,1.0,1.0,8.0,6.0,11.0,11.0,12.0,8.0,8.0,3.0,7.0,12.0,12.0,3.0,3.0,12.0,0.0,0.0,7.0,11.0,13.0,9.0,11.0,1.0,0.0,2.0,2.0,1.0,11.0,3.0,2.0,2.3333333333333335,2.166666666666667,3.0,1.6666666666666667,2.3333333333333335,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-0.6666666666666667,0.16666666666666652,Couple Disagreement
1692,45,49,1.0,2.0,1.0,0.0,0,4.0,1,1.0,6.0,10.0,14.0,13.0,2,2,1,2.0,2.0,3.0,2,1,1,5.0,4.0,4.0,2.0,15.0,13.0,1.0,1.0,8.0,8.0,11.0,13.0,14.0,12.0,6.0,4.0,5.0,15.0,9.0,4.0,4.0,16.0,10.0,10.0,13.0,8.0,7.0,8.0,14.0,1.0,,0.0,,1.0,18.0,3.0,1.6666666666666667,1.3333333333333333,1.5,2.3333333333333335,4.333333333333333,3.333333333333333,0.0,0.0,2.0,3.0,3.0,3.0,0.6666666666666667,3.0,1.833333333333333,Couple Deprivation
1693,41,41,2.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,6.0,18.0,15.0,3,2,2,3.0,3.0,2.0,0,1,0,2.0,2.0,2.0,0.0,24.0,23.0,2.0,3.0,8.0,8.0,10.0,10.0,11.0,12.0,7.0,4.0,4.0,13.0,12.0,4.0,4.0,11.0,0.0,1.0,9.0,11.0,8.0,10.0,6.0,1.0,1.0,2.0,2.0,1.0,23.0,3.0,2.3333333333333335,0.3333333333333333,1.3333333333333335,2.6666666666666665,2.0,2.333333333333333,0.0,1.0,0.0,2.0,1.0,2.0,0.33333333333333304,1.6666666666666667,0.9999999999999996,Couple Deprivation
1694,44,44,2.0,2.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,19.0,17.0,4,5,4,4.0,5.0,4.0,5,5,5,5.0,5.0,5.0,0.0,22.0,19.0,1.0,1.0,10.0,10.0,11.0,13.0,15.0,13.0,8.0,5.0,3.0,15.0,15.0,5.0,5.0,18.0,10.0,1.0,10.0,9.0,11.0,10.0,3.0,1.0,1.0,2.0,2.0,1.0,19.0,4.0,4.333333333333333,5.0,4.666666666666666,4.333333333333333,5.0,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1695,45,40,2.0,1.0,0.0,1.0,0,3.0,1,1.0,10.0,8.0,20.0,21.0,3,1,1,3.0,2.0,1.0,2,0,1,2.0,1.0,1.0,-2.0,24.0,22.0,3.0,1.0,8.0,8.0,9.0,10.0,13.0,11.0,6.0,4.0,4.0,12.0,10.0,3.0,4.0,9.0,5.0,7.0,14.0,14.0,13.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,1.6666666666666667,1.0,1.3333333333333335,2.0,1.3333333333333333,1.6666666666666665,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333333333326,0.33333333333333326,0.33333333333333304,Couple Deprivation
1696,37,38,2.0,1.0,0.0,1.0,0,3.0,1,2.0,6.0,8.0,19.0,21.0,3,2,3,4.0,4.0,4.0,2,0,1,4.0,0.0,2.0,0.0,18.0,22.0,2.0,1.0,8.0,6.0,8.0,8.0,7.0,10.0,6.0,3.0,6.0,12.0,9.0,4.0,3.0,7.0,3.0,0.0,14.0,10.0,15.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,2.6666666666666665,1.0,1.8333333333333333,4.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.3333333333333335,1.0,1.1666666666666667,Couple Deprivation
1697,38,38,2.0,2.0,1.0,0.0,0,5.0,1,1.0,8.0,2.0,24.0,23.0,3,3,3,3.0,3.0,3.0,1,1,1,4.0,4.0,4.0,0.0,25.0,23.0,1.0,4.0,8.0,6.0,11.0,13.0,11.0,13.0,7.0,5.0,5.0,15.0,11.0,5.0,4.0,12.0,0.0,0.0,7.0,7.0,8.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,3.0,1.0,2.0,3.0,4.0,3.5,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.5,One-sided Deprivation
1698,29,30,1.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,6.0,21.0,,1,1,1,3.0,3.0,2.0,2,0,1,5.0,0.0,1.0,0.0,17.0,,3.0,1.0,6.0,8.0,8.0,10.0,10.0,6.0,9.0,5.0,4.0,9.0,15.0,4.0,5.0,16.0,2.0,0.0,14.0,7.0,15.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,2.6666666666666665,2.0,2.333333333333333,2.0,2.0,1.0,3.0,0.0,0.0,1.6666666666666665,1.0,1.333333333333333,Couple Deprivation
1699,24,25,2.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,10.0,20.0,20.0,2,1,2,3.0,3.0,3.0,4,5,5,4.0,5.0,5.0,0.0,18.0,26.0,3.0,2.0,2.0,6.0,7.0,13.0,8.0,6.0,11.0,8.0,7.0,6.0,8.0,3.0,3.0,10.0,0.0,0.0,8.0,10.0,10.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,1.6666666666666667,4.666666666666667,3.166666666666667,3.0,4.666666666666667,3.8333333333333335,1.0,2.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666665,One-sided Deprivation
1700,25,22,2.0,0.0,1.0,0.0,0,1.0,0,0.0,10.0,8.0,23.0,23.0,4,1,3,4.0,1.0,3.0,4,3,2,4.0,3.0,2.0,-2.0,22.0,25.0,2.0,3.0,6.0,6.0,10.0,11.0,7.0,10.0,10.0,5.0,5.0,9.0,12.0,3.0,5.0,14.0,6.0,0.0,10.0,13.0,11.0,12.0,12.0,1.0,1.0,2.0,1.0,0.0,13.0,0.0,2.6666666666666665,3.0,2.833333333333333,2.6666666666666665,3.0,2.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1701,39,42,1.0,1.0,1.0,0.0,0,2.0,1,1.0,10.0,8.0,21.0,,4,2,3,4.0,2.0,3.0,1,1,0,1.0,1.0,0.0,2.0,18.0,,3.0,1.0,8.0,8.0,7.0,12.0,8.0,12.0,15.0,8.0,5.0,6.0,12.0,3.0,3.0,7.0,7.0,3.0,12.0,11.0,11.0,10.0,7.0,1.0,1.0,2.0,2.0,1.0,16.0,2.0,3.0,0.6666666666666666,1.8333333333333333,3.0,0.6666666666666666,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1702,34,33,2.0,2.0,0.0,1.0,0,4.0,1,0.0,6.0,10.0,19.0,24.0,3,3,2,3.0,3.0,2.0,4,5,5,4.0,5.0,5.0,0.0,21.0,24.0,3.0,1.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,5.0,5.0,11.0,13.0,3.0,4.0,10.0,0.0,0.0,6.0,12.0,10.0,10.0,9.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,2.6666666666666665,4.666666666666667,3.666666666666667,2.6666666666666665,4.666666666666667,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1703,29,25,1.0,2.0,0.0,0.0,1,1.0,1,0.0,4.0,0.0,16.0,18.0,1,1,1,4.0,4.0,3.0,0,1,1,1.0,3.0,3.0,-2.0,24.0,18.0,2.0,3.0,6.0,8.0,10.0,13.0,12.0,8.0,10.0,8.0,6.0,6.0,11.0,3.0,5.0,25.0,0.0,4.0,9.0,13.0,11.0,10.0,8.0,1.0,1.0,2.0,2.0,1.0,21.0,0.0,1.0,0.6666666666666666,0.8333333333333333,3.6666666666666665,2.3333333333333335,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.6666666666666665,1.666666666666667,2.166666666666667,Couple Deprivation
1704,43,44,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,8.0,21.0,,1,1,1,2.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,24.0,,1.0,1.0,4.0,8.0,8.0,11.0,11.0,8.0,9.0,6.0,6.0,12.0,9.0,4.0,4.0,23.0,3.0,5.0,8.0,12.0,9.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,20.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.1666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.16666666666666652,One-sided Deprivation
1705,42,44,2.0,1.0,1.0,0.0,0,4.0,1,1.0,6.0,6.0,21.0,18.0,2,1,0,2.0,1.0,0.0,2,0,1,4.0,1.0,1.0,2.0,24.0,24.0,3.0,4.0,8.0,6.0,7.0,11.0,12.0,9.0,6.0,6.0,6.0,12.0,10.0,4.0,4.0,15.0,2.0,0.0,5.0,13.0,10.0,5.0,8.0,1.0,1.0,2.0,2.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,2.0,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.5,One-sided Deprivation
1706,35,34,2.0,2.0,0.0,0.0,1,4.0,1,0.0,10.0,8.0,22.0,15.0,3,3,3,3.0,3.0,3.0,4,5,2,5.0,5.0,2.0,0.0,20.0,16.0,1.0,2.0,10.0,8.0,9.0,10.0,10.0,4.0,11.0,6.0,4.0,10.0,12.0,3.0,4.0,11.0,0.0,0.0,11.0,15.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,3.0,3.6666666666666665,3.333333333333333,3.0,4.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
1707,31,32,0.0,0.0,1.0,0.0,0,3.0,1,1.0,10.0,6.0,21.0,,3,1,1,5.0,3.0,3.0,1,1,1,3.0,3.0,3.0,0.0,27.0,,4.0,2.0,10.0,8.0,8.0,11.0,11.0,9.0,8.0,6.0,4.0,8.0,13.0,4.0,4.0,13.0,7.0,3.0,11.0,11.0,13.0,9.0,6.0,1.0,,1.0,,1.0,14.0,1.0,1.6666666666666667,1.0,1.3333333333333335,3.6666666666666665,3.0,3.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,1.9999999999999998,2.0,1.9999999999999996,Couple Deprivation
1708,39,22,2.0,2.0,0.0,1.0,0,2.0,1,1.0,8.0,8.0,20.0,21.0,2,1,1,2.0,1.0,1.0,1,0,1,3.0,2.0,2.0,-3.0,19.0,25.0,2.0,3.0,6.0,6.0,9.0,9.0,10.0,9.0,7.0,4.0,6.0,10.0,11.0,3.0,3.0,27.0,1.0,2.0,9.0,11.0,12.0,10.0,10.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,1.8333333333333335,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.666666666666667,0.8333333333333335,One-sided Deprivation
1709,30,37,2.0,,1.0,0.0,0,3.0,1,0.0,8.0,10.0,23.0,27.0,5,1,4,5.0,1.0,4.0,5,4,4,4.0,4.0,4.0,1.0,21.0,26.0,3.0,1.0,4.0,10.0,4.0,8.0,6.0,12.0,14.0,11.0,5.0,5.0,15.0,3.0,5.0,11.0,0.0,5.0,9.0,12.0,12.0,14.0,4.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,3.3333333333333335,4.333333333333333,3.833333333333333,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.33333333333333304,-0.16666666666666607,One-sided Saturation
1710,29,30,2.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,10.0,26.0,,3,2,3,3.0,2.0,3.0,5,5,5,5.0,5.0,5.0,0.0,25.0,,1.0,1.0,10.0,8.0,8.0,13.0,14.0,7.0,5.0,3.0,4.0,15.0,13.0,4.0,4.0,8.0,1.0,0.0,8.0,12.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,27.0,0.0,2.6666666666666665,5.0,3.833333333333333,2.6666666666666665,5.0,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1711,22,27,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,28.0,28.0,5,5,5,5.0,5.0,5.0,5,4,3,5.0,4.0,3.0,2.0,26.0,28.0,1.0,1.0,8.0,8.0,10.0,13.0,13.0,5.0,9.0,4.0,3.0,14.0,10.0,3.0,4.0,20.0,0.0,0.0,9.0,11.0,14.0,8.0,7.0,1.0,1.0,2.0,1.0,0.0,15.0,0.0,5.0,4.0,4.5,5.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1712,30,31,2.0,2.0,0.0,1.0,0,,1,0.0,10.0,10.0,27.0,27.0,5,3,4,5.0,3.0,4.0,5,4,5,5.0,4.0,5.0,0.0,25.0,30.0,1.0,1.0,10.0,10.0,6.0,11.0,9.0,11.0,4.0,4.0,5.0,14.0,12.0,4.0,4.0,12.0,0.0,0.0,14.0,12.0,10.0,11.0,10.0,1.0,1.0,2.0,2.0,0.0,10.0,0.0,4.0,4.666666666666667,4.333333333333334,4.0,4.666666666666667,4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1713,44,39,2.0,0.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,17.0,24.0,2,2,0,2.0,2.0,0.0,3,3,1,3.0,3.0,2.0,-2.0,25.0,22.0,1.0,1.0,8.0,6.0,9.0,10.0,9.0,8.0,10.0,4.0,6.0,13.0,6.0,3.0,4.0,10.0,0.0,0.0,6.0,9.0,15.0,6.0,12.0,1.0,1.0,2.0,2.0,1.0,15.0,3.0,1.3333333333333333,2.3333333333333335,1.8333333333333335,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.16666666666666652,One-sided Deprivation
1714,33,40,2.0,2.0,1.0,0.0,0,4.0,1,0.0,6.0,8.0,21.0,25.0,3,1,1,3.0,3.0,3.0,3,2,2,3.0,2.0,2.0,1.0,21.0,27.0,2.0,1.0,8.0,4.0,9.0,13.0,10.0,9.0,8.0,6.0,4.0,9.0,6.0,4.0,3.0,18.0,0.0,0.0,11.0,6.0,12.0,11.0,8.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,1.6666666666666667,2.3333333333333335,2.0,3.0,2.3333333333333335,2.666666666666667,0.0,2.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.666666666666667,One-sided Deprivation
1715,26,27,0.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,19.0,20.0,5,2,2,5.0,2.0,2.0,5,3,3,5.0,3.0,3.0,0.0,22.0,24.0,2.0,4.0,4.0,4.0,9.0,7.0,11.0,12.0,8.0,6.0,9.0,9.0,6.0,2.0,3.0,20.0,0.0,2.0,6.0,12.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,3.6666666666666665,3.333333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1716,30,48,0.0,2.0,1.0,0.0,0,3.0,1,3.0,8.0,10.0,18.0,11.0,5,5,5,3.0,5.0,5.0,3,3,3,3.0,3.0,3.0,3.0,19.0,21.0,4.0,1.0,6.0,10.0,7.0,10.0,12.0,5.0,10.0,6.0,4.0,9.0,13.0,3.0,4.0,10.0,0.0,0.0,9.0,5.0,13.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,5.0,3.0,4.0,4.333333333333333,3.0,3.6666666666666665,-2.0,0.0,0.0,0.0,0.0,0.0,-0.666666666666667,0.0,-0.3333333333333335,One-sided Saturation
1717,25,25,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,8.0,24.0,22.0,3,5,4,3.0,5.0,4.0,4,5,5,4.0,5.0,5.0,0.0,23.0,26.0,2.0,1.0,8.0,8.0,7.0,6.0,8.0,11.0,12.0,6.0,5.0,6.0,13.0,3.0,3.0,10.0,5.0,1.0,12.0,12.0,11.0,11.0,8.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,4.0,4.666666666666667,4.333333333333334,4.0,4.666666666666667,4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1718,36,30,2.0,0.0,0.0,1.0,0,3.0,1,3.0,8.0,8.0,23.0,25.0,3,1,3,3.0,1.0,3.0,2,2,1,2.0,2.0,1.0,-1.0,24.0,27.0,2.0,2.0,10.0,8.0,7.0,12.0,10.0,11.0,4.0,3.0,5.0,14.0,14.0,4.0,4.0,10.0,1.0,2.0,10.0,13.0,12.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1719,51,49,1.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,28.0,,4,3,1,4.0,3.0,1.0,4,3,3,4.0,3.0,3.0,-2.0,29.0,,1.0,1.0,10.0,10.0,8.0,14.0,12.0,12.0,5.0,3.0,3.0,15.0,15.0,5.0,5.0,7.0,6.0,5.0,10.0,14.0,14.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1720,35,35,2.0,1.0,0.0,1.0,0,4.0,1,0.0,6.0,8.0,15.0,,2,1,1,4.0,3.0,3.0,2,1,1,2.0,2.0,2.0,0.0,18.0,,4.0,3.0,8.0,6.0,9.0,8.0,12.0,8.0,10.0,4.0,6.0,10.0,11.0,5.0,4.0,8.0,3.0,0.0,7.0,8.0,11.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,2.0,2.666666666666667,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.6666666666666667,1.3333333333333337,Couple Deprivation
1721,48,50,2.0,1.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,23.0,22.0,2,1,1,2.0,2.0,2.0,2,2,1,3.0,3.0,3.0,2.0,25.0,28.0,1.0,1.0,8.0,10.0,7.0,14.0,13.0,9.0,5.0,5.0,5.0,14.0,15.0,4.0,4.0,8.0,8.0,10.0,7.0,12.0,14.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,1.3333333333333333,1.6666666666666667,1.5,2.0,3.0,2.5,0.0,1.0,1.0,1.0,1.0,2.0,0.6666666666666667,1.3333333333333333,1.0,Couple Deprivation
1722,26,26,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,8.0,27.0,22.0,3,1,3,3.0,1.0,4.0,3,2,3,3.0,2.0,3.0,0.0,27.0,20.0,3.0,3.0,8.0,6.0,6.0,12.0,8.0,8.0,9.0,6.0,7.0,13.0,9.0,4.0,3.0,12.0,0.0,0.0,7.0,12.0,11.0,8.0,10.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,2.3333333333333335,2.6666666666666665,2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,One-sided Deprivation
1723,34,40,2.0,0.0,0.0,1.0,0,3.0,1,3.0,8.0,10.0,24.0,21.0,1,1,1,2.0,2.0,2.0,1,2,1,5.0,5.0,5.0,1.0,24.0,18.0,3.0,1.0,8.0,8.0,11.0,13.0,13.0,10.0,10.0,6.0,7.0,12.0,6.0,4.0,2.0,13.0,5.0,0.0,6.0,11.0,9.0,5.0,12.0,1.0,,1.0,,1.0,19.0,1.0,1.0,1.3333333333333333,1.1666666666666665,2.0,5.0,3.5,1.0,1.0,1.0,4.0,3.0,4.0,1.0,3.666666666666667,2.3333333333333335,Couple Deprivation
1724,40,40,2.0,2.0,1.0,1.0,1,1.0,1,0.0,10.0,10.0,28.0,23.0,5,5,3,5.0,5.0,4.0,2,3,1,1.0,0.0,1.0,0.0,27.0,24.0,2.0,1.0,6.0,8.0,9.0,14.0,11.0,15.0,9.0,8.0,6.0,12.0,12.0,2.0,4.0,8.0,0.0,0.0,8.0,11.0,11.0,9.0,5.0,1.0,1.0,2.0,2.0,0.0,10.0,0.0,4.333333333333333,2.0,3.1666666666666665,4.666666666666667,0.6666666666666666,2.666666666666667,0.0,0.0,1.0,-1.0,-3.0,0.0,0.3333333333333339,-1.3333333333333335,-0.49999999999999956,Couple Disagreement
1725,51,37,2.0,2.0,1.0,0.0,0,3.0,1,3.0,10.0,10.0,28.0,28.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,-3.0,25.0,25.0,1.0,1.0,10.0,10.0,13.0,14.0,15.0,14.0,5.0,3.0,3.0,15.0,13.0,4.0,4.0,15.0,10.0,8.0,10.0,11.0,13.0,10.0,3.0,1.0,1.0,2.0,2.0,1.0,17.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1726,39,41,2.0,2.0,1.0,0.0,0,,1,0.0,6.0,8.0,22.0,22.0,4,4,4,4.0,4.0,5.0,3,4,4,4.0,5.0,5.0,2.0,24.0,18.0,2.0,1.0,6.0,6.0,9.0,11.0,10.0,14.0,8.0,8.0,6.0,13.0,12.0,4.0,3.0,29.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,4.0,3.6666666666666665,3.833333333333333,4.333333333333333,4.666666666666667,4.5,0.0,0.0,1.0,1.0,1.0,1.0,0.33333333333333304,1.0000000000000004,0.666666666666667,Couple Deprivation
1727,31,31,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,6.0,18.0,19.0,1,2,0,3.0,4.0,2.0,2,1,1,4.0,3.0,3.0,0.0,22.0,17.0,1.0,2.0,6.0,6.0,11.0,11.0,12.0,10.0,6.0,5.0,7.0,13.0,11.0,3.0,3.0,12.0,0.0,3.0,9.0,9.0,12.0,8.0,12.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,1.0,1.3333333333333333,1.1666666666666665,3.0,3.3333333333333335,3.166666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0000000000000004,Couple Deprivation
1729,33,33,2.0,2.0,0.0,0.0,1,3.0,1,0.0,10.0,10.0,26.0,22.0,4,0,3,4.0,1.0,3.0,4,4,3,4.0,5.0,4.0,0.0,25.0,21.0,4.0,2.0,10.0,8.0,10.0,8.0,8.0,13.0,7.0,7.0,5.0,10.0,11.0,4.0,3.0,22.0,0.0,3.0,7.0,11.0,6.0,10.0,8.0,1.0,1.0,2.0,0.0,0.0,20.0,0.0,2.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,4.333333333333333,3.5,0.0,1.0,0.0,0.0,1.0,1.0,0.33333333333333304,0.6666666666666665,0.5,Couple Deprivation
1730,34,34,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,23.0,25.0,4,3,3,4.0,4.0,3.0,2,2,3,3.0,3.0,3.0,0.0,26.0,26.0,1.0,2.0,10.0,8.0,7.0,11.0,10.0,9.0,6.0,3.0,5.0,13.0,9.0,4.0,4.0,26.0,0.0,4.0,10.0,9.0,11.0,14.0,9.0,1.0,1.0,2.0,2.0,1.0,12.0,2.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.6666666666666665,3.0,3.333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.33333333333333304,0.6666666666666665,0.49999999999999956,Couple Deprivation
1731,32,35,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,10.0,25.0,27.0,5,4,4,5.0,4.0,5.0,5,3,2,5.0,3.0,2.0,2.0,26.0,27.0,1.0,1.0,10.0,10.0,7.0,13.0,11.0,10.0,11.0,6.0,3.0,10.0,11.0,4.0,4.0,16.0,1.0,0.0,9.0,12.0,13.0,12.0,7.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,4.333333333333333,3.3333333333333335,3.833333333333333,4.666666666666667,3.3333333333333335,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333339,0.0,0.16666666666666696,One-sided Deprivation
1732,51,52,1.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,10.0,22.0,19.0,3,2,1,3.0,2.0,1.0,4,3,2,4.0,3.0,2.0,0.0,23.0,21.0,1.0,1.0,8.0,10.0,7.0,12.0,13.0,11.0,5.0,5.0,3.0,13.0,15.0,5.0,5.0,13.0,8.0,5.0,11.0,12.0,12.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,2.0,3.0,2.5,2.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
1733,37,35,2.0,1.0,0.0,1.0,0,3.0,1,2.0,8.0,10.0,14.0,20.0,4,4,4,4.0,4.0,4.0,1,1,1,1.0,1.0,1.0,-2.0,18.0,19.0,1.0,2.0,6.0,8.0,9.0,12.0,11.0,14.0,8.0,4.0,4.0,8.0,7.0,3.0,4.0,10.0,0.0,0.0,7.0,11.0,10.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,4.0,1.0,2.5,4.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
